space_keyword,risk_keyword,query,title,summary,url,published,collected_at,source
orbit,deterrence,orbit deterrence,MyVoice: Views of our readers 25th Dec 2025 - The Hans India,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxPbDFONnBqR053OW9RN2tOX3V4Njk0WnFqcDlwUHg2a2xya1hQWjZ2eURQUzdUanhxNXlnT3ZxdEhrdkJGaXRJQThHWnJKZV9FeDhZU3RSSDZ5UlVlNXl5aDRnT2pQR085bmRHRGdoTTUxZi1EN2szX1o3NlJsSGJFTXpmUU9vM1N5eDRSMG04dzJCQdIBlwFBVV95cUxNa2pYQkxMejVyaWdYM09wYlhZQWYwRFNEU0JjY01ORkZwX2ptQzR1anpKRjhjbmdkVUtnV2hDWXF2Q0x0MjlXMFZvZWhORUtQNThGOFdocUxfQ3ZLd3dweUxXLWswRG5TVEZsSVljaU5oTlVvYXIyNlJEY29BZ2hlZFFkS25FbEM4dDN0X1BXdDY0T0tSdUxz?oc=5"" target=""_blank"">MyVoice: Views of our readers 25th Dec 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hans India</font>",https://news.google.com/rss/articles/CBMikgFBVV95cUxPbDFONnBqR053OW9RN2tOX3V4Njk0WnFqcDlwUHg2a2xya1hQWjZ2eURQUzdUanhxNXlnT3ZxdEhrdkJGaXRJQThHWnJKZV9FeDhZU3RSSDZ5UlVlNXl5aDRnT2pQR085bmRHRGdoTTUxZi1EN2szX1o3NlJsSGJFTXpmUU9vM1N5eDRSMG04dzJCQdIBlwFBVV95cUxNa2pYQkxMejVyaWdYM09wYlhZQWYwRFNEU0JjY01ORkZwX2ptQzR1anpKRjhjbmdkVUtnV2hDWXF2Q0x0MjlXMFZvZWhORUtQNThGOFdocUxfQ3ZLd3dweUxXLWswRG5TVEZsSVljaU5oTlVvYXIyNlJEY29BZ2hlZFFkS25FbEM4dDN0X1BXdDY0T0tSdUxz?oc=5,"Thu, 25 Dec 2025 01:47:15 GMT",2025-12-25T20:50:10.811170,Google News
orbit,cyber,orbit cyber,"Trump Advances Joshua Rudd for Top NSA, Cyber Command Role - Sahm","<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxPQ3pzNzlVWmp5a0NlYWdGejRwbnJDaGlDNWV3R1J4Z25EUFZzWnNSS2ljSWFnMVc0ZXdnOTV1aXJSM1ZhdG9PcWJpTnFYbHJZSTl0MGoxaUl6UFdCa0w1UjlOOU1QMnJKUnROVk53bFo5NkllYWVIX2V0cEVvQ0c0d05UbS1KbE9fT1k3QmVhZ1pVSVY3Z1NxZHA4SHZCM1RKanBGa0RuRmVER21SUlE?oc=5"" target=""_blank"">Trump Advances Joshua Rudd for Top NSA, Cyber Command Role</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sahm</font>",https://news.google.com/rss/articles/CBMirgFBVV95cUxPQ3pzNzlVWmp5a0NlYWdGejRwbnJDaGlDNWV3R1J4Z25EUFZzWnNSS2ljSWFnMVc0ZXdnOTV1aXJSM1ZhdG9PcWJpTnFYbHJZSTl0MGoxaUl6UFdCa0w1UjlOOU1QMnJKUnROVk53bFo5NkllYWVIX2V0cEVvQ0c0d05UbS1KbE9fT1k3QmVhZ1pVSVY3Z1NxZHA4SHZCM1RKanBGa0RuRmVER21SUlE?oc=5,"Sat, 20 Dec 2025 21:22:30 GMT",2025-12-25T20:50:14.921474,Google News
orbit,cyber,orbit cyber,China military buildup leaves US ‘increasingly vulnerable’: Pentagon report - Breaking Defense,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxPdlJickQ5UHZoRWpvcVo3Tk9QNWo4NVE1VjVlTVVQdzB6bnVGeFU5di1PbmkzNWpqMVNBQ2djZ0IzU2hoem9xb24yZXpnMGFUS2F3TGVCVDBGRnhZd3NaRUQyYnhoTlczNGhJN3ZiNG03VWpEMjlldFdBNWxoUWdlWXFxd0ZxT0NKMkxsaHBuazRjeWxsVGk3d3daT3JCd3NkR2FBTEtOS1p5OFZiTmc?oc=5"" target=""_blank"">China military buildup leaves US ‘increasingly vulnerable’: Pentagon report</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Breaking Defense</font>",https://news.google.com/rss/articles/CBMirgFBVV95cUxPdlJickQ5UHZoRWpvcVo3Tk9QNWo4NVE1VjVlTVVQdzB6bnVGeFU5di1PbmkzNWpqMVNBQ2djZ0IzU2hoem9xb24yZXpnMGFUS2F3TGVCVDBGRnhZd3NaRUQyYnhoTlczNGhJN3ZiNG03VWpEMjlldFdBNWxoUWdlWXFxd0ZxT0NKMkxsaHBuazRjeWxsVGk3d3daT3JCd3NkR2FBTEtOS1p5OFZiTmc?oc=5,"Wed, 24 Dec 2025 16:40:57 GMT",2025-12-25T20:50:14.921485,Google News
orbit,cyber,orbit cyber,Leonardo DRS Inc. (DRS) Achieves First on-Orbit Test on Proprietary Technology - Finviz,"<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxQa3ZrLVpoUDJSUVZsdFJFaWQ3Z1FtUXZvM2gyZGRXcnNPZVpYUGVHNm9veXV3LXN1M3NlVDUwdlh0LUxlSG5YS1ZPaVZVZnVwWmdDazNvUExfbjhBeUxCYWtxQ0JXNnBUeXo1Q2h1amQ3NVFPaFRsaUowVS1kckdxaGN2UDNuSHhjckRXR0xjTHUxOUFwRmFmY0ZOeF8xSHU5bDg3SDlHZVJlZw?oc=5"" target=""_blank"">Leonardo DRS Inc. (DRS) Achieves First on-Orbit Test on Proprietary Technology</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Finviz</font>",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQa3ZrLVpoUDJSUVZsdFJFaWQ3Z1FtUXZvM2gyZGRXcnNPZVpYUGVHNm9veXV3LXN1M3NlVDUwdlh0LUxlSG5YS1ZPaVZVZnVwWmdDazNvUExfbjhBeUxCYWtxQ0JXNnBUeXo1Q2h1amQ3NVFPaFRsaUowVS1kckdxaGN2UDNuSHhjckRXR0xjTHUxOUFwRmFmY0ZOeF8xSHU5bDg3SDlHZVJlZw?oc=5,"Sun, 21 Dec 2025 20:47:20 GMT",2025-12-25T20:50:14.921496,Google News
orbit,jamming,orbit jamming,ISRO Debuts Electromechanical Actuators in LVM3 Rocket’s S200 Stage - Orbital Today,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxPaXBxVWFQUHZkRWZxZUdCMzNQbUxnbFZqSmRJa1NBVVVzcWhYZlk3eWNDdHVoRllTTkp1UzhVTWxBZmsxVmlfN05lMk5JVW1RN041TDdEd1I2VFFDc2JMUUlWYjdXNHZablU3M2hNdklaM0xrSVoyUzhEMHBYTk01cmlXandBdWVqV0VYY1ExbjByaExhaTM3Q05qaGhjNWlNNUNLeVBn?oc=5"" target=""_blank"">ISRO Debuts Electromechanical Actuators in LVM3 Rocket’s S200 Stage</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Orbital Today</font>",https://news.google.com/rss/articles/CBMipgFBVV95cUxPaXBxVWFQUHZkRWZxZUdCMzNQbUxnbFZqSmRJa1NBVVVzcWhYZlk3eWNDdHVoRllTTkp1UzhVTWxBZmsxVmlfN05lMk5JVW1RN041TDdEd1I2VFFDc2JMUUlWYjdXNHZablU3M2hNdklaM0xrSVoyUzhEMHBYTk01cmlXandBdWVqV0VYY1ExbjByaExhaTM3Q05qaGhjNWlNNUNLeVBn?oc=5,"Thu, 25 Dec 2025 12:31:24 GMT",2025-12-25T20:50:18.918212,Google News
orbit,interference,orbit interference,JWST discovers a strange exoplanet that orbits a pulsar - Astronomy Magazine,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxPRDRBaUtrem5PU2Z0RF9FUmJ4Y3R1VUw1YXcyUEYtdHRza3ZzTkpoZlBnY3BxZHUyc09FWUNud05wdDNzYnByTFhSaG9Ra3JNd1d6M1NlajQ4alpHcWxpU3BFSmR3eEk1N0FjUnN3Y2RYUFo0aFdLRVByTVB6RXFvckN1NHRNSjd2YWRCbEVRbXBLVlZ4?oc=5"" target=""_blank"">JWST discovers a strange exoplanet that orbits a pulsar</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Astronomy Magazine</font>",https://news.google.com/rss/articles/CBMilAFBVV95cUxPRDRBaUtrem5PU2Z0RF9FUmJ4Y3R1VUw1YXcyUEYtdHRza3ZzTkpoZlBnY3BxZHUyc09FWUNud05wdDNzYnByTFhSaG9Ra3JNd1d6M1NlajQ4alpHcWxpU3BFSmR3eEk1N0FjUnN3Y2RYUFo0aFdLRVByTVB6RXFvckN1NHRNSjd2YWRCbEVRbXBLVlZ4?oc=5,"Tue, 23 Dec 2025 15:16:04 GMT",2025-12-25T20:50:22.893139,Google News
orbit,interference,orbit interference,ASAT-V: Kinetic and Non-Kinetic Neutralization Vectors for Mega-Constellations - https://debuglies.com,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxQd1dxd2UwMjhoVG1kUS1WUlNtc0ZKX2FMSnNueEJXQ280SWUwN1l0MkJwUjhFT193SWlJMmZ1YTNnY2Rva3hmdDc0NkFuWnBVbFZ3bmxQLUpJVzV3UG5PYU9HT1Ryc21ta3AxamE3UUh3ZXhhdktLSXZrVzRkaW04eTBpY1BSaUZPYXc2U2c0bzJNZTlpQnphZFY5eDNSWnNydUtmdURLM0w1MnBZWTd5Rw?oc=5"" target=""_blank"">ASAT-V: Kinetic and Non-Kinetic Neutralization Vectors for Mega-Constellations</a>&nbsp;&nbsp;<font color=""#6f6f6f"">https://debuglies.com</font>",https://news.google.com/rss/articles/CBMisAFBVV95cUxQd1dxd2UwMjhoVG1kUS1WUlNtc0ZKX2FMSnNueEJXQ280SWUwN1l0MkJwUjhFT193SWlJMmZ1YTNnY2Rva3hmdDc0NkFuWnBVbFZ3bmxQLUpJVzV3UG5PYU9HT1Ryc21ta3AxamE3UUh3ZXhhdktLSXZrVzRkaW04eTBpY1BSaUZPYXc2U2c0bzJNZTlpQnphZFY5eDNSWnNydUtmdURLM0w1MnBZWTd5Rw?oc=5,"Wed, 24 Dec 2025 14:30:24 GMT",2025-12-25T20:50:22.893154,Google News
orbit,hacking,orbit hacking,"Russian Cosmonaut Removed From SpaceX's Crew 12 ISS Mission, And It's Clear Why - bgr.com","<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxNVWJieU1mQUVKNm1qamQyWVlXVGtKMXRTNTB5Qkc3UFZtQWY5b1VYYWZwZVhxdmZTLUlqRy1Sb0MydVpOMC04aHlRUzVwTGZhVnBUXzk3cmMtc2VVdTNwSlcycFVPVy1XdUFKYTJGSkFaQ0xYNFZtOVd0SDZnelpJUlZuQQ?oc=5"" target=""_blank"">Russian Cosmonaut Removed From SpaceX's Crew 12 ISS Mission, And It's Clear Why</a>&nbsp;&nbsp;<font color=""#6f6f6f"">bgr.com</font>",https://news.google.com/rss/articles/CBMigwFBVV95cUxNVWJieU1mQUVKNm1qamQyWVlXVGtKMXRTNTB5Qkc3UFZtQWY5b1VYYWZwZVhxdmZTLUlqRy1Sb0MydVpOMC04aHlRUzVwTGZhVnBUXzk3cmMtc2VVdTNwSlcycFVPVy1XdUFKYTJGSkFaQ0xYNFZtOVd0SDZnelpJUlZuQQ?oc=5,"Sat, 20 Dec 2025 11:17:00 GMT",2025-12-25T20:50:24.948126,Google News
orbit,hacking,orbit hacking,Japan invents device to clean up debris around Earth's orbit - Balkanweb.com,"<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxPdk5rUU91VEpVWHBqNkhyMGxVVlNUcS1LekczU2hRWkdRdVBjR1JfN0RIMzcwUS03dmUzcUwzczNicW9VTlQ0STNJTDJvOXVEaE5renAwZjFRSFhtaHc3ZmJtWUhXdVExTDk2OEJlanlma2daV2xzOGFZRWJKN3pFbFRobXdvYVNyWjhfMEtrWTVfQUxwV3JJ?oc=5"" target=""_blank"">Japan invents device to clean up debris around Earth's orbit</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Balkanweb.com</font>",https://news.google.com/rss/articles/CBMilwFBVV95cUxPdk5rUU91VEpVWHBqNkhyMGxVVlNUcS1LekczU2hRWkdRdVBjR1JfN0RIMzcwUS03dmUzcUwzczNicW9VTlQ0STNJTDJvOXVEaE5renAwZjFRSFhtaHc3ZmJtWUhXdVExTDk2OEJlanlma2daV2xzOGFZRWJKN3pFbFRobXdvYVNyWjhfMEtrWTVfQUxwV3JJ?oc=5,"Sat, 20 Dec 2025 16:18:05 GMT",2025-12-25T20:50:24.948131,Google News
orbit,hacking,orbit hacking,I tried every kind of sleep hack in 2025 — these are the only 3 I’m taking into the New Year - inkl,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxPMDZfS3NoOVloNDhXaXkyRTB0d1RyOUhNRUh2cERRUmkzUHQxTmRYNVRxU2Nlb0xocmswQU9xYmV5cGV1Q0M1WlQ1OXBldjRWTG5lZ3h6V0RrQmJRVlNaZlVsR0owYWtuNFh0TUM3aERuTWgxSzlTaUEwcXk3ZFpNTklEVEFIdndaSmRJS19Ycmc5OGlMelRhZ3E3RzgtUU1RNG1HTmEtTGxxdk1rcWZTNG03b2MzaEk?oc=5"" target=""_blank"">I tried every kind of sleep hack in 2025 — these are the only 3 I’m taking into the New Year</a>&nbsp;&nbsp;<font color=""#6f6f6f"">inkl</font>",https://news.google.com/rss/articles/CBMitwFBVV95cUxPMDZfS3NoOVloNDhXaXkyRTB0d1RyOUhNRUh2cERRUmkzUHQxTmRYNVRxU2Nlb0xocmswQU9xYmV5cGV1Q0M1WlQ1OXBldjRWTG5lZ3h6V0RrQmJRVlNaZlVsR0owYWtuNFh0TUM3aERuTWgxSzlTaUEwcXk3ZFpNTklEVEFIdndaSmRJS19Ycmc5OGlMelRhZ3E3RzgtUU1RNG1HTmEtTGxxdk1rcWZTNG03b2MzaEk?oc=5,"Tue, 23 Dec 2025 03:00:00 GMT",2025-12-25T20:50:24.948134,Google News
orbit,attack,orbit attack,India launches the country's 'heaviest satellite' into orbit - Reuters,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxNUndLa1Z2Rk9yLVlHVnBoUEJTb2V2ZjNjUVp1VEFENXo0QlhhMTJ5M0R6cXhoR2ZBY2VqWjR3cUF6U3F0VVIycWZjVzJaMjRKMTA2V2FuYk1UdmxkbWZSbmNzZEotWVlGUWN3SFNYcUlxUXduOG0yYXU5SF9GWElXZUtGeHNWQ2lrbzkwdWROcW1WbU5SckE?oc=5"" target=""_blank"">India launches the country's 'heaviest satellite' into orbit</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMilgFBVV95cUxNUndLa1Z2Rk9yLVlHVnBoUEJTb2V2ZjNjUVp1VEFENXo0QlhhMTJ5M0R6cXhoR2ZBY2VqWjR3cUF6U3F0VVIycWZjVzJaMjRKMTA2V2FuYk1UdmxkbWZSbmNzZEotWVlGUWN3SFNYcUlxUXduOG0yYXU5SF9GWElXZUtGeHNWQ2lrbzkwdWROcW1WbU5SckE?oc=5,"Wed, 24 Dec 2025 15:57:02 GMT",2025-12-25T20:50:27.027958,Google News
orbit,attack,orbit attack,Japan's new flagship H3 rocket fails to put geolocation satellite into orbit | National News | 2news.com - KTVN,"<a href=""https://news.google.com/rss/articles/CBMi8wFBVV95cUxOaS1NdGl5Q0lESmo5TlVjTGhPUGJGZlVIaW9OMTUxSUpDdlhEZ3J0Y0lkQW8xMDRSLThtcWw2blRnNUowT1hTSDVBLTAzQXVwQWMxWDJYelZqa0Fwb3B2QmQyZ0hHX0ZVa3ZrS1phcDN1UDU4SmVPOUtfaXpiMkdFckJJdUdZSTdTa095VEVIZlF3Y2FHUW9OcVNNQmhRTmlyLThYQjlxc3RnQ3U3X2dTRlB0c2Fhb2dMZ3JwUWFBRlR6ekJVTEJfZnhzNnZfT2dELWI2N1p3WC0yMmFYVEp0UE5RZmZtOExuZnFlcEdmYVFPQW8?oc=5"" target=""_blank"">Japan's new flagship H3 rocket fails to put geolocation satellite into orbit | National News | 2news.com</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KTVN</font>",https://news.google.com/rss/articles/CBMi8wFBVV95cUxOaS1NdGl5Q0lESmo5TlVjTGhPUGJGZlVIaW9OMTUxSUpDdlhEZ3J0Y0lkQW8xMDRSLThtcWw2blRnNUowT1hTSDVBLTAzQXVwQWMxWDJYelZqa0Fwb3B2QmQyZ0hHX0ZVa3ZrS1phcDN1UDU4SmVPOUtfaXpiMkdFckJJdUdZSTdTa095VEVIZlF3Y2FHUW9OcVNNQmhRTmlyLThYQjlxc3RnQ3U3X2dTRlB0c2Fhb2dMZ3JwUWFBRlR6ekJVTEJfZnhzNnZfT2dELWI2N1p3WC0yMmFYVEp0UE5RZmZtOExuZnFlcEdmYVFPQW8?oc=5,"Mon, 22 Dec 2025 08:26:10 GMT",2025-12-25T20:50:27.027961,Google News
orbit,threat,orbit threat,Successful launch puts all 4 DiskSats into orbit - The Aerospace Corporation,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxOMk5TeEJXWkJKSFJ1STJsMXd3cTMzMGZtdGNvUThacDhfY0pUMHdtU05XUnROMmZPMURUVVo4cEFEazNhRlVoTjJXdndXQzZJdXJGamV1aFg2Y1dGcW8ybVlqam5CeHBsWVY1RG1IOGV5b0ZDaFp3SXRtRXQzM0xhNQ?oc=5"" target=""_blank"">Successful launch puts all 4 DiskSats into orbit</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Aerospace Corporation</font>",https://news.google.com/rss/articles/CBMigAFBVV95cUxOMk5TeEJXWkJKSFJ1STJsMXd3cTMzMGZtdGNvUThacDhfY0pUMHdtU05XUnROMmZPMURUVVo4cEFEazNhRlVoTjJXdndXQzZJdXJGamV1aFg2Y1dGcW8ybVlqam5CeHBsWVY1RG1IOGV5b0ZDaFp3SXRtRXQzM0xhNQ?oc=5,"Thu, 18 Dec 2025 23:36:01 GMT",2025-12-25T20:50:29.198524,Google News
orbit,threat,orbit threat,Sunlight on demand: how orbital illumination systems threaten to change the night as we know it - DarkSky International,"<a href=""https://news.google.com/rss/articles/CBMiZEFVX3lxTE5hZGdlNm90Q2ZVSFNMSDVzUFFXX1NGQjB4clNySk15UmVpdXEyX2RyZkR5TDB0dTdBVG50VllkRnptRDByakRRQ1ZSdXkxWV9nNHVXM19Yc1ZiWmMyaHNEZ1QxeXo?oc=5"" target=""_blank"">Sunlight on demand: how orbital illumination systems threaten to change the night as we know it</a>&nbsp;&nbsp;<font color=""#6f6f6f"">DarkSky International</font>",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5hZGdlNm90Q2ZVSFNMSDVzUFFXX1NGQjB4clNySk15UmVpdXEyX2RyZkR5TDB0dTdBVG50VllkRnptRDByakRRQ1ZSdXkxWV9nNHVXM19Yc1ZiWmMyaHNEZ1QxeXo?oc=5,"Mon, 22 Dec 2025 15:00:00 GMT",2025-12-25T20:50:29.198538,Google News
orbit,vulnerability,orbit vulnerability,Files release illuminates Maxwell’s tactics to lure teens into Epstein’s orbit - The Guardian,"<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxQc2EyNE9lRTIzcmFBT2JMUHg2QkhsN1BrMjBsTHZtdG1yYnN4TFN2aU5TbkZiZ2JCZnduOGpVTjZMRVF5dE1WUE9GWGlsaFpEUFlZQS03OVpNQTU3OVFHZW82MllyUEUzbkJOdlBMUmVkMTZlQWw2a3RXNWV3MjJMeEZjSlBmNi15RGVrWHZNV1I?oc=5"" target=""_blank"">Files release illuminates Maxwell’s tactics to lure teens into Epstein’s orbit</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",https://news.google.com/rss/articles/CBMikAFBVV95cUxQc2EyNE9lRTIzcmFBT2JMUHg2QkhsN1BrMjBsTHZtdG1yYnN4TFN2aU5TbkZiZ2JCZnduOGpVTjZMRVF5dE1WUE9GWGlsaFpEUFlZQS03OVpNQTU3OVFHZW82MllyUEUzbkJOdlBMUmVkMTZlQWw2a3RXNWV3MjJMeEZjSlBmNi15RGVrWHZNV1I?oc=5,"Mon, 22 Dec 2025 21:00:00 GMT",2025-12-25T20:50:31.292218,Google News
orbit,vulnerability,orbit vulnerability,Iran in the orbit of emerging global institutions - Tehran Times,"<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxOVHRtRXBfT0lyWExUbUpwQzM2MVQ2V0MtR0JYYUF1STd1MnBfTEhUWHNobnZQdUtkM1U3SS1RSzRHWGYzSkpacUFTdGwxWjZXRG9RYXV2VTN0SmZsNzNKN3JGekIxcUJkYUhrMzgydzhSRU9lOVl0STlzZzVLLUNLU1VBUkFwbnhkTmlJOTIwZmtDb2c?oc=5"" target=""_blank"">Iran in the orbit of emerging global institutions</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tehran Times</font>",https://news.google.com/rss/articles/CBMikwFBVV95cUxOVHRtRXBfT0lyWExUbUpwQzM2MVQ2V0MtR0JYYUF1STd1MnBfTEhUWHNobnZQdUtkM1U3SS1RSzRHWGYzSkpacUFTdGwxWjZXRG9RYXV2VTN0SmZsNzNKN3JGekIxcUJkYUhrMzgydzhSRU9lOVl0STlzZzVLLUNLU1VBUkFwbnhkTmlJOTIwZmtDb2c?oc=5,"Sat, 20 Dec 2025 18:12:20 GMT",2025-12-25T20:50:31.292250,Google News
orbit,vulnerability,orbit vulnerability,"Ace Bed (CEO Ahn Sung-ho), Korea's leading bed brand, conducted briquettes sponsorship and sharing v.. - 매일경제","<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE5wbkI4SzV6RWROTHBndWY2VkhyYTFYM1lMdHlsOTJnWG1Bc1JJMUVBVGladkd0eXBqOXQ2eHlRNEFCUTF4Y0liWThZYTlwNm1Hd2dz?oc=5"" target=""_blank"">Ace Bed (CEO Ahn Sung-ho), Korea's leading bed brand, conducted briquettes sponsorship and sharing v..</a>&nbsp;&nbsp;<font color=""#6f6f6f"">매일경제</font>",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5wbkI4SzV6RWROTHBndWY2VkhyYTFYM1lMdHlsOTJnWG1Bc1JJMUVBVGladkd0eXBqOXQ2eHlRNEFCUTF4Y0liWThZYTlwNm1Hd2dz?oc=5,"Tue, 23 Dec 2025 05:42:06 GMT",2025-12-25T20:50:31.292256,Google News
orbit,exploit,orbit exploit,Orbiting Ambitions: The Dawn of Space-Based AI Data Centers - Quasa.io,"<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxNY1AybTFnc29tT0tZWXhza1k0VkpDVmpUQ2lMWjZsLWhTdk03LXIwZlZVSV9oaVM3YXZSZ0ZuZ3BRTVdYcFZPV2dtR3A0RzVIV0NwM3hSSVNLOFMzeURzUElmU0JIT2xwRVNFZHY1ci1tM1hpVVhfY2FLc0VpYWgwZnU1U0F6c3Np?oc=5"" target=""_blank"">Orbiting Ambitions: The Dawn of Space-Based AI Data Centers</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Quasa.io</font>",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNY1AybTFnc29tT0tZWXhza1k0VkpDVmpUQ2lMWjZsLWhTdk03LXIwZlZVSV9oaVM3YXZSZ0ZuZ3BRTVdYcFZPV2dtR3A0RzVIV0NwM3hSSVNLOFMzeURzUElmU0JIT2xwRVNFZHY1ci1tM1hpVVhfY2FLc0VpYWgwZnU1U0F6c3Np?oc=5,"Sun, 21 Dec 2025 07:07:36 GMT",2025-12-25T20:50:33.315319,Google News
orbit,exploit,orbit exploit,Is Harbor Scientific Alpha Income ETF stock a defensive play amid uncertainty - Quarterly Market Summary & Safe Entry Momentum Stock Tips - Улправда,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxOT0EzNkl4eGNsOWxibko3TUhERVNxcEV0SDg0WlZBVGVrUWozNnFBVU1GdjAzckxET21KU0Zia2U1T3hqaWx0cmZlcVUyTkxEQnl2eWVzUV93MUtFYlB0NkZTRUQ0VThHM0pkekZlaE9IdjUyVnl3cmF3cnY5YjNNR3FfWi14VUdpMnhNRndjTmUyYzh5X0RiTkhzNDBJZEloaWs5MQ?oc=5"" target=""_blank"">Is Harbor Scientific Alpha Income ETF stock a defensive play amid uncertainty - Quarterly Market Summary & Safe Entry Momentum Stock Tips</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Улправда</font>",https://news.google.com/rss/articles/CBMipAFBVV95cUxOT0EzNkl4eGNsOWxibko3TUhERVNxcEV0SDg0WlZBVGVrUWozNnFBVU1GdjAzckxET21KU0Zia2U1T3hqaWx0cmZlcVUyTkxEQnl2eWVzUV93MUtFYlB0NkZTRUQ0VThHM0pkekZlaE9IdjUyVnl3cmF3cnY5YjNNR3FfWi14VUdpMnhNRndjTmUyYzh5X0RiTkhzNDBJZEloaWs5MQ?oc=5,"Fri, 19 Dec 2025 18:55:07 GMT",2025-12-25T20:50:33.315322,Google News
orbit,exploit,orbit exploit,How UDOW stock trades before earnings - 2025 Earnings Surprises & Stock Timing and Entry Methods - Улправда,"<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxOd2tnYk9WLWlyNFYxUG4xbVpobmVQWExrb1JQUTg4R1lFa3U2cUNERTBNaGYzUUpwYm1kdDhSckVTOUFqbTlDdUxMekFZclFLakRuWWFoalAtQWFDMmxfU2dyUmtPUUFleVVWYmtjWTNKMWg1TWxwT3UwbWZmMEhWY1VHRQ?oc=5"" target=""_blank"">How UDOW stock trades before earnings - 2025 Earnings Surprises & Stock Timing and Entry Methods</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Улправда</font>",https://news.google.com/rss/articles/CBMigwFBVV95cUxOd2tnYk9WLWlyNFYxUG4xbVpobmVQWExrb1JQUTg4R1lFa3U2cUNERTBNaGYzUUpwYm1kdDhSckVTOUFqbTlDdUxMekFZclFLakRuWWFoalAtQWFDMmxfU2dyUmtPUUFleVVWYmtjWTNKMWg1TWxwT3UwbWZmMEhWY1VHRQ?oc=5,"Sun, 21 Dec 2025 07:07:59 GMT",2025-12-25T20:50:33.315324,Google News
orbit,exploit,orbit exploit,Will Emerald Holding Inc. stock see insider buying - July 2025 Closing Moves & Daily Oversold Bounce Ideas - Улправда,"<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxPa1pJYnU4UmdmaWhVX25LYWRORTBQRlN2ano2X1pnX1U3cGtsZ1dXdnBNaGNzUzNIZ2hpX0pMNWZZSGw4X3pmSTVoYnJsZm4tTGxvb1VYVUJ0Z3hlS1k4LXRJUk9BOFdrRjVWa2txT3lfb3ExVlpqV1RzNTl5Y1pkUEVR?oc=5"" target=""_blank"">Will Emerald Holding Inc. stock see insider buying - July 2025 Closing Moves & Daily Oversold Bounce Ideas</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Улправда</font>",https://news.google.com/rss/articles/CBMiggFBVV95cUxPa1pJYnU4UmdmaWhVX25LYWRORTBQRlN2ano2X1pnX1U3cGtsZ1dXdnBNaGNzUzNIZ2hpX0pMNWZZSGw4X3pmSTVoYnJsZm4tTGxvb1VYVUJ0Z3hlS1k4LXRJUk9BOFdrRjVWa2txT3lfb3ExVlpqV1RzNTl5Y1pkUEVR?oc=5,"Fri, 19 Dec 2025 18:41:24 GMT",2025-12-25T20:50:33.315330,Google News
