title,summary,source,source_api,published_date,event_type,is_space_related,is_security_related,countries,entities,raw_source,time_classified
Redwire Tapped to Provide Docking Mechanisms for Nyx Earth Capsule,"The Exploration Company has awarded Redwire a contract to provide two International Berthing and Docking Mechanisms (IBDM) for its Nyx cargo spacecraft. Developed by QinetiQ Space under a European Space Agency contract awarded in 2014, the International Berthing and Docking Mechanism was designed as a standardised interface to support docking and berthing for the next […]
The post Redwire Tapped to Provide Docking Mechanisms for Nyx Earth Capsule appeared first on European Spaceflight.",Spaceflight News API,spaceflight_news,2025-12-20 05:00:36+00:00,launch,True,False,[],['ESA'],34936,2026-01-17 20:56:33.255901
Space Development Agency awards roughly $3.5 billion to 4 companies for 72 missile tracking and warning satellites,"This batch of satellites will populate what the SDA calls the Tracking Layer of its Proliferated Warfighter Space Architecture (PWSA) constellation in low Earth orbit. The work will be divided evenly, with each company building 18 spacecraft. ",Spaceflight News API,spaceflight_news,2025-12-20 01:16:26+00:00,security_event,True,True,['United States of America'],['Space Development Agency'],34934,2026-01-17 20:56:33.257847
Meet NASA’s Astronaut Class of 2025 – Webby Submission,"NASA engineers are laying the foundation for the moonwalks the first woman and next man will conduct when they land on the lunar South Pole in 2024 as part of the Artemis program. At the agency’s Johnson Space Center in Houston, teams are testing the tools and developing training approaches for lunar surface operations. As part of […]",Spaceflight News API,spaceflight_news,2025-12-19 22:01:06+00:00,launch,True,False,['United States of America'],['NASA'],34932,2026-01-17 20:56:33.259925
Space Development Agency awards $3.5 billion in contracts for missile-tracking satellites,"
L3Harris, Lockheed Martin, Rocket Lab and Northrop Grumman won contracts to build 72 satellites
The post Space Development Agency awards $3.5 billion in contracts for missile-tracking satellites appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2025-12-19 20:59:50+00:00,security_event,True,True,['United States of America'],"['L3Harris', 'Lockheed Martin', 'Northrop Grumman', 'Rocket Lab', 'Space Development Agency']",34930,2026-01-17 20:56:33.261564
NASA Shares SpaceX Crew-12 Assignments for Space Station Mission,"As part of NASA’s SpaceX Crew-12 mission, four crew members from three space agencies will launch no earlier than Sunday, Feb. 15, 2026, to the International Space Station for a long-duration science expedition. NASA astronauts Jessica Meir and Jack Hathaway will serve as spacecraft commander and pilot, respectively, and will be accompanied by ESA (European […]",Spaceflight News API,spaceflight_news,2025-12-19 20:21:53+00:00,launch,True,False,['United States of America'],"['ESA', 'NASA', 'SpaceX']",34929,2026-01-17 20:56:33.263832
NASA Johnson’s 2025 Milestones,"NASA’s Johnson Space Center in Houston closed 2025 with major progress across human spaceflight, research, and exploration. From Artemis II mission preparations to science aboard the International Space Station, teams at Johnson helped prepare for future missions to the Moon and, ultimately, Mars. Orion Stacked for Artemis II, Orion Mission Evaluation Room Unveiled  As NASA […]",Spaceflight News API,spaceflight_news,2025-12-19 19:59:20+00:00,launch,True,False,['United States of America'],['NASA'],34927,2026-01-17 20:56:33.265920
NASA’s Wideband Technology Demo Proves Space Missions are Free to Roam,"Just like your cellphone stays connected by roaming between networks, NASA’s Polylingual Experimental Terminal, or PExT, technology demonstration is proving space missions can do the same by switching seamlessly between government and commercial communications networks.",Spaceflight News API,spaceflight_news,2025-12-19 19:57:34+00:00,launch,True,False,['United States of America'],['NASA'],34928,2026-01-17 20:56:33.267838
ESA weighing options to address exploration funding shortfall,"
The European Space Agency expects to decide in February how to address a 20% funding shortfall in its exploration program.
The post ESA weighing options to address exploration funding shortfall appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2025-12-19 18:36:48+00:00,policy_or_corporate,True,False,[],['ESA'],34926,2026-01-17 20:56:33.269553
Galileo: the journey of satellites 33 and 34,"On 17 December 2025, two new Galileo satellites lifted off from Europe’s Spaceport in French Guiana. This was the 14th launch for Europe’s satellite navigation operational satellite programme, reinforcing Europe’s resilience and autonomy. The flight, VA266, was the first launch of Galileo satellites on Europe’s newest heavy-lift launcher Ariane 6.",Spaceflight News API,spaceflight_news,2025-12-19 16:30:00+00:00,launch,True,False,['France'],['ESA'],34924,2026-01-17 20:56:33.271705
Middle East Space Conference 2026 Returns to Muscat as a Strategic Platform for Regional Growth,"
Paris, December 2025 — The Ministry of Transport, Communications and Information Technology of the Sultanate of Oman (MTCIT) and Novaspace announce the second Edition of the Middle East Space Conference […]
The post Middle East Space Conference 2026 Returns to Muscat as a Strategic Platform for Regional Growth appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2025-12-19 15:37:58+00:00,policy_or_corporate,True,False,['Oman'],[],34920,2026-01-17 20:56:33.274221
The hidden backbone of space security: how to keep satellites safe through proper logistics,"
The modern space economy is increasingly powered by dual-use satellites that support both civilian services and national security needs. These assets deliver critical capabilities, from communications to Earth observation, but they also face growing risks. Protecting them, along with the intellectual property they carry, requires an integrated end-to-end approach that connects logistics, compliance and mission […]
The post The hidden backbone of space security: how to keep satellites safe through proper logistics appeared first on SpaceNews.",Spaceflight News API,spaceflight_news,2025-12-19 14:00:00+00:00,launch,True,True,[],[],34915,2026-01-17 20:56:33.277765
Europe’s next solid propellant rocket motor passes review,From the ESA Blogs.,Spaceflight News API,spaceflight_news,2025-12-19 13:47:00+00:00,launch,True,False,[],['ESA'],34916,2026-01-17 20:56:33.278739
"Trump shifts priority to Moon mission, not Mars","Washington, United States (AFP) Dec 19, 2025


 US President Donald Trump on Thursday confirmed that he wants to send astronauts back to the Moon as soon as possible, putting eventual Mars missions on the back burner. 

In an executive order on his space policy, Trump said he wanted to get Americans to the Moon by 2028, under NASA's Artemis program launched during his first White House term. 

Such a lunar landing would ""assert American l",Spaceflight News API,spaceflight_news,2025-12-19 11:01:57+00:00,launch,True,False,['United States of America'],['NASA'],34902,2026-01-17 20:56:33.281357
LizzieSat 3 completes bus commissioning for multi mission AI operations,"Cape Canaveral FL (SPX) Dec 11, 2025


Sidus Space has completed bus-level commissioning of its LizzieSat-3 spacecraft, confirming that the satellite's core systems are operational in orbit and ready to support customer missions. LS-3 is part of the company's LizzieSat multi-mission constellation focused on providing space-based data services, integrated sensors, and autonomous on-orbit computing capabilities to government and commer",Spaceflight News API,spaceflight_news,2025-12-19 11:01:57+00:00,launch,True,False,[],['Sidus Space'],34909,2026-01-17 20:56:33.283791
Sentinel 6B begins sea level mapping campaign,"Washington DC (SPX) Dec 17, 2025


Sentinel-6B has begun returning its first ocean measurements, providing initial maps of sea level across a wide area of the U.S. East Coast and the Atlantic Ocean after its November launch. The U.S.-European mission is designed to survey about 90 percent of Earth's oceans using high-precision radar altimetry to track changes in sea surface height that affect coastal communities and marine operat",Spaceflight News API,spaceflight_news,2025-12-19 11:01:57+00:00,launch,True,False,[],['ESA'],34905,2026-01-17 20:56:33.286221
NASA backs CINEMA smallsat fleet to probe Earth magnetotail,"Laurel MD (SPX) Dec 14, 2025


NASA has selected Dartmouth College and the Johns Hopkins Applied Physics Laboratory (APL) in Laurel, Maryland, to begin developing a mission that will shed more light on the growing impacts of space weather. 

The Cross-scale Investigation of Earths Magnetotail and Aurora (CINEMA) mission will unlock the secrets of the energy circulation through Earths magnetotail. The magnetotail is an ext",Spaceflight News API,spaceflight_news,2025-12-19 11:01:57+00:00,launch,True,True,['United States of America'],['NASA'],34908,2026-01-17 20:56:33.288630
BlackSky accelerates Gen-3 satellite into full commercial service in three weeks,"Los Angeles CA (SPX) Dec 18, 2025


BlackSky Technology Inc. (NYSE: BKSY) has placed its third Gen-3 imaging satellite into commercial service just three weeks after launch, marking a major reduction in commissioning time compared with the company's first Gen-3 unit. The new spacecraft adds further capacity for 35-centimeter-class very high-resolution imagery and AI-enabled analytics for BlackSky customers worldwide. 

""Integr",Spaceflight News API,spaceflight_news,2025-12-19 11:01:57+00:00,launch,True,False,[],['BlackSky'],34903,2026-01-17 20:56:33.291304
ICEYE and Rheinmetall Win €1.7 Billion German Armed Forces Contract,"The German Armed Forces have awarded a €1.7 billion contract to Rheinmetall and ICEYE for the delivery of space-based reconnaissance data through exclusive access to a synthetic aperture radar (SAR) satellite constellation. On 7 November 2025, German technology group Rheinmetall and Finnish satellite manufacturer and Earth observation data provider ICEYE announced a joint venture called […]
The post ICEYE and Rheinmetall Win €1.7 Billion German Armed Forces Contract appeared first on European Spaceflight.",Spaceflight News API,spaceflight_news,2025-12-19 05:00:45+00:00,security_event,True,False,"['Finland', 'Germany']","['ESA', 'Iceye', 'Rheinmetall']",34897,2026-01-17 20:56:33.294282
Trump Issues Executive Order to Ensure U.S. Space Superiority,"President Trump issued a new Executive Order today aimed at ensuring U.S. space superiority. The order covers all three sectors — civil, national security, and commercial — and comes on […]",Spaceflight News API,spaceflight_news,2025-12-19 02:50:13+00:00,policy_or_corporate,True,False,[],[],34895,2026-01-17 20:56:33.295992
